,game_id,date,venue,home_team,away_team,start_time,home_score,away_score,status,Home_Team_Won,Home_Team_Key,Away_Team_Key,home_goalie,home_Last_20_FenwickSV%,home_Last_20_GSAx/60,home_Last_20_HDCSV%,away_goalie,away_Last_20_FenwickSV%,away_Last_20_GSAx/60,away_Last_20_HDCSV%,home_Team_Key,home_last_20_FF%_5v5,home_last_20_GF%_5v5,home_last_20_xGF%_5v5,home_last_20_SH%,home_last20_pp_TOI_per_game,home_last20_xGF_per_min_pp,home_last20_pk_TOI_per_game,home_last20_xGA_per_min_pk,home_B2B,away_Team_Key,away_last_20_FF%_5v5,away_last_20_GF%_5v5,away_last_20_xGF%_5v5,away_last_20_SH%,away_last20_pp_TOI_per_game,away_last20_xGF_per_min_pp,away_last20_pk_TOI_per_game,away_last20_xGA_per_min_pk,away_B2B
0,2017020001,2017-10-04,Bell MTS Place,WPG,TOR,2017-10-04 23:00:00,2,7,Final,0,WPG_2017-10-04,TOR_2017-10-04,Steve Mason,0.9467162329615861,0.2592934463371664,0.9171270718232044,Frederik Andersen,0.9472450175849941,0.043153678077203966,0.8743169398907104,WPG_2017-10-04,,,,,,,,,0.0,TOR_2017-10-04,,,,,,,,,0.0
1,2017020002,2017-10-04,PPG Paints Arena,PIT,STL,2017-10-05 00:00:00,4,5,Final,0,PIT_2017-10-04,STL_2017-10-04,Matt Murray,0.9447058823529412,0.45794980275570374,0.8898305084745762,Jake Allen,0.9521472392638037,0.19982942072957588,0.8988095238095238,PIT_2017-10-04,,,,,,,,,0.0,STL_2017-10-04,,,,,,,,,0.0
2,2017020003,2017-10-04,Rogers Place,EDM,CGY,2017-10-05 02:00:00,3,0,Final,1,EDM_2017-10-04,CGY_2017-10-04,Cam Talbot,0.9378238341968912,0.12350003618730626,0.8878923766816144,Mike Smith,0.9415384615384615,0.11996224364291695,0.9118773946360154,EDM_2017-10-04,,,,,,,,,0.0,CGY_2017-10-04,,,,,,,,,0.0
3,2017020003,2017-10-04,Rogers Place,EDM,CGY,2017-10-05 02:00:00,3,0,Final,1,EDM_2017-10-04,CGY_2017-10-04,Cameron Talbot,0.9378238341968912,0.12350003618730626,0.8878923766816144,Mike Smith,0.9415384615384615,0.11996224364291695,0.9118773946360154,EDM_2017-10-04,,,,,,,,,0.0,CGY_2017-10-04,,,,,,,,,0.0
4,2017020004,2017-10-04,SAP Center at San Jose,S.J,PHI,2017-10-05 02:30:00,3,5,Final,0,S.J_2017-10-04,PHI_2017-10-04,Martin Jones,0.925575101488498,-0.45699208443271766,0.8256880733944955,Brian Elliott,0.9450686641697877,0.1723818350324373,0.865,S.J_2017-10-04,,,,,,,,,0.0,PHI_2017-10-04,,,,,,,,,0.0
5,2017020005,2017-10-05,TD Garden,BOS,NSH,2017-10-05 23:00:00,4,3,Final,1,BOS_2017-10-05,NSH_2017-10-05,Tuukka Rask,0.9468531468531468,0.2216588192683798,0.8666666666666667,Pekka Rinne,0.933852140077821,-0.6144256455921636,0.8050314465408805,BOS_2017-10-05,,,,,,,,,0.0,NSH_2017-10-05,,,,,,,,,0.0
6,2017020006,2017-10-05,KeyBank Center,BUF,MTL,2017-10-05 23:00:00,2,3,Final,0,BUF_2017-10-05,MTL_2017-10-05,Robin Lehner,0.9346793349168646,-0.2736081069068719,0.8511627906976744,Carey Price,0.9515072083879423,0.25610058731077795,0.8932038834951457,BUF_2017-10-05,,,,,,,,,0.0,MTL_2017-10-05,,,,,,,,,0.0
7,2017020007,2017-10-05,Madison Square Garden,NYR,COL,2017-10-05 23:00:00,2,4,Final,0,NYR_2017-10-05,COL_2017-10-05,Henrik Lundqvist,0.9413680781758957,-0.05779125447635225,0.8713692946058091,Semyon Varlamov,0.9214463840399002,-0.7241161426207308,0.828125,NYR_2017-10-05,,,,,,,,,0.0,COL_2017-10-05,,,,,,,,,0.0
8,2017020008,2017-10-05,Canadian Tire Centre,OTT,WSH,2017-10-05 23:30:00,4,5,Final,0,OTT_2017-10-05,WSH_2017-10-05,Craig Anderson,0.9476135040745053,0.18994888100100005,0.8888888888888888,Braden Holtby,0.9458762886597938,-0.030743399722094156,0.8494623655913979,OTT_2017-10-05,,,,,,,,,0.0,WSH_2017-10-05,,,,,,,,,0.0
9,2017020009,2017-10-05,Little Caesars Arena,DET,MIN,2017-10-05 23:30:00,4,2,Final,1,DET_2017-10-05,MIN_2017-10-05,Jimmy Howard,0.9415855354659249,-0.058693505149790284,0.8763440860215054,Devan Dubnyk,0.922272047832586,-1.0790159374650308,0.84,DET_2017-10-05,,,,,,,,,0.0,MIN_2017-10-05,,,,,,,,,0.0
